,info
443,"movie title :The Fly
movie info :When scientist Andre Delambre (Al Hedison) tests his matter transporter on himself, an errant housefly makes its way into the transportation chamber, and things go horribly wrong. As a result, Delambre's head and arm are now that of the insect. Slowly losing himself to the fly, Delambre turns to his wife, Helene (Patricia Owens), for help. But when tragedy strikes, Delambre's brother (Vincent Price) and Inspector Charas (Herbert Marshall) are forced to pick up the investigation.
genres :Classics, Horror, Mystery & Suspense, Science Fiction & Fantasy
directors :Kurt Neumann
actors :Patricia Owens, Vincent Price, Herbert Marshall, Kathleen Freeman, Betty Lou Gerson
release date :1958-07-16
rating :70.0 "
444,"movie title :The Fly
movie info :When scientist Seth Brundle (Jeff Goldblum) completes his teleportation device, he decides to test its abilities on himself. Unbeknownst to him, a housefly slips in during the process, leading to a merger of man and insect. Initially, Brundle appears to have undergone a successful teleportation, but the fly's cells begin to take over his body. As he becomes increasingly fly-like, Brundle's girlfriend (Geena Davis) is horrified as the person she once loved deteriorates into a monster.
genres :Drama, Horror, Science Fiction & Fantasy
directors :David Cronenberg
actors :Jeff Goldblum, Geena Davis, John Getz, Joy Boushel, Les Carlson
release date :1986-08-15
rating :83.0 "
445,"movie title :Flying Tigers
movie info :Jim Gordon is the head of a group of American pilots working for the Chinese government against the invading Japanese two years prior to Pearl Harbor. Hothead Woody Jason joins them but despite being a hotshot flyer, he's also a liability. When he causes the death of veteran pilot Hap Smith, the rest ostracize him and only an ultimate sacrifice will wipe the slate clean.
genres :Action & Adventure, Classics, Drama
directors :David Miller
actors :John Wayne, John Carroll, Anna Lee, Paul Kelly, Gordon Jones
release date :1942-01-01
rating :68.0 "
446,"movie title :Footloose
movie info :Moving in from Chicago, newcomer Ren McCormack (Kevin Bacon) is in shock when he discovers the small Midwestern town he now calls home has made dancing and rock music illegal. As he struggles to fit in, Ren faces an uphill battle to change things. With the help of his new friend, Willard Hewitt (Christopher Penn), and defiant teen Ariel Moore (Lori Singer), he might loosen up this conservative town. But Ariel's influential father, Reverend Shaw Moore (John Lithgow), stands in the way.
genres :Drama, Musical & Performing Arts, Romance
directors :Herbert Ross
actors :Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest, Christopher Penn
release date :1984-02-17
rating :71.0 "
447,"movie title :The Four Feathers
movie info :When English soldier Harry Faversham (John Clements) attempts to leave military service just before an expedition to the Sudan, he is presented with feathers, symbolic of his cowardice, by other officers, including his friend Captain John Durrance (Ralph Richardson). In an attempt to restore his honor, Faversham goes undercover as a mute native, and has a chance at redemption when he rescues the blinded Durrance from the heat of battle. Will his act of courage result in forgiveness?
genres :Action & Adventure, Art House & International, Classics
directors :Zoltan Korda
actors :Ralph Richardson, John Clements, C. Aubrey Smith, June Duprez, Allan Jeayes
release date :1939-08-03
rating :85.0 "
448,"movie title :Frantic
movie info :While attending a medical conference in Paris, Dr. Richard Walker (Harrison Ford) is horrified when his wife, Sondra (Betty Buckley), is abducted from their hotel room while he is taking a shower. Using his limited knowledge of French language and culture, Walker must navigate the bureaucracy of French law enforcement and ultimately, with the help of street waif Michelle (Emmanuelle Seigner), infiltrate Paris' criminal underworld in order to discover what really happened to his wife.
genres :Action & Adventure, Drama, Mystery & Suspense
directors :Roman Polanski
actors :Harrison Ford, Emmanuelle Seigner, Betty Buckley, Jimmie Ray Weeks, John Mahoney
release date :1988-02-26
rating :64.0 "
449,"movie title :Freaky Friday
movie info :Annabel Andrews (Jodie Foster) and her mother, Ellen (Barbara Harris), don't always see eye to eye. After a particularly frustrating argument on Friday the 13th, the two simultaneously wish they could switch places -- and suddenly their wish is granted. Each discovers how difficult it is to be in the other's shoes, with Ellen causing chaos at Annabel's school, and Annabel unable to deal with her mother's domestic duties. The two learn a lot about themselves and their relationship in the process.
genres :Comedy, Kids & Family, Science Fiction & Fantasy
directors :Gary Nelson
actors :Barbara Harris, Jodie Foster, John Astin, Patsy Kelly, Vicki Schreck
release date :1976-12-17
rating :57.0 "
450,"movie title :Fright Night
movie info :Teenage Charley Brewster (William Ragsdale) is a horror-film junkie, so it's no surprise that, when a reclusive new neighbor named Jerry Dandridge (Chris Sarandon) moves next-door, Brewster becomes convinced he is a vampire. It's also no surprise when nobody believes him. However, after strange events begin to occur, Charlie has no choice but to turn to the only person who could possibly help: washed-up television vampire killer Peter Vincent (Roddy McDowall).
genres :Horror
directors :Tom Holland
actors :Chris Sarandon, Roddy McDowall, William Ragsdale, Amanda Bearse, Stephen Geoffreys
release date :1985-01-01
rating :76.0 "
451,"movie title :From Here to Eternity
movie info :At an Army barracks in Hawaii in the days preceding the attack on Pearl Harbor, lone-wolf soldier and boxing champion ""Prew"" Prewitt (Montgomery Clift) refuses to box, preferring to play the bugle instead. Hard-hearted Capt. Holmes (Philip Ober) subjects Prew to a grueling series of punishments while, unknown to Holmes, the gruff but fair Sgt. Warden (Burt Lancaster) engages in a clandestine affair with the captain's mistreated wife (Deborah Kerr).
genres :Classics, Drama, Romance
directors :Fred Zinnemann
actors :Burt Lancaster, Montgomery Clift, Deborah Kerr, Frank Sinatra, Donna Reed
release date :1953-08-05
rating :84.0 "
452,"movie title :Frosty the Snowman
movie info :A discarded magic top hat brings to life the snowman that a group of children made, until a magician, professor Hinkle, wants it back, and the temperature starts to rise. Frosty will melt or no longer be a jolly soul, if the kids cannot get him away from Hinkle and warm weather, so he hops a train to the North Pole with young Karen.
genres :Animation, Kids & Family
directors :Arthur Rankin Jr., Jules Bass
actors :Jimmy Durante, Jackie Vernon, Billy De Wolfe, June Foray
release date :1969-12-07
rating :72.0 "
453,"movie title :The Fugitive
movie info :In a Latin American country where the government has outlawed public religious displays, the last priest (Henry Fonda) in a village seeks refuge in a church, disguised as a peasant. Discovered by an Indian woman, Maria (Dolores del Río), the priest agrees to baptize her children and other poor people in the village. The priest's efforts to escape the military police are constantly upset by the desperate religious demands of the local people, and a beggar intent on turning him in.
genres :Drama
directors :John Ford
actors :Henry Fonda, Pedro Armendáriz, Dolores Del Rio, Ward Bond, Leo Carrillo
release date :1947-11-03
rating :61.0 "
454,"movie title :Fun with Dick and Jane
movie info :Dick Harper (George Segal) is the perfect husband. He's got the perfect job and the perfect wife, Jane (Jane Fonda). Things are so perfect for the Harpers that they have just built a swimming pool in their backyard, using money they don't actually have. Then Dick is unexpectedly fired from his job and the couple find themselves deeply in debt. Dick starts looking elsewhere for employment, but when he finds he has no marketable skills, he and Jane have no choice but to turn to a life of crime.
genres :Comedy
directors :Ted Kotcheff
actors :George Segal, Jane Fonda, Ed McMahon, Dick Gautier, Hank Garcia
release date :nan
rating :51.0 "
455,"movie title :Funny Farm
movie info :Former sportswriter Andy Farmer (Chevy Chase) and his secretly aspiring author wife, Elizabeth (Madolyn Smith), move to a small farm in Vermont so Andy can focus on writing a novel. They quickly realize that the locals are not as welcoming as they'd like and that the farm is more distracting than inspiring. Having trouble with his manuscript, and with his marriage on the rocks, Andy is forced to take hilariously drastic measures in an attempt to get his life back on track.
genres :Comedy
directors :George Roy Hill
actors :Chevy Chase, Madolyn Smith Osborne, Kevin O'Morrison, Joseph Maher, Jack Gilpin
release date :1988-06-03
rating :50.0 "
456,"movie title :The Fury
movie info :When a devious plot separates CIA agent Peter Sandza (Kirk Douglas) from his son, Robin (Andrew Stevens), the distraught father manages to see through the ruse. Taken because of his psychic abilities, Robin is being held by Ben Childress (John Cassavetes), who is studying people with supernatural powers in hopes of developing their talents as weapons. Soon Peter pairs up with Gillian (Amy Irving), a teen who has telekinesis, to find and rescue Robin.
genres :Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy
directors :Brian DePalma
actors :Kirk Douglas, John Cassavetes, Amy Irving, Andrew Stevens, Carrie Snodgress
release date :1978-01-01
rating :49.0 "
457,"movie title :Galaxy of Terror (Mindwarp: An Infinity of Terror) (Planet of Horrors) (Quest)
movie info :Neurotic astronauts (Edward Albert, Erin Moran, Ray Walston) face a giant worm and other monsters on a distant planet.
genres :Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy
directors :B.D. Clark, Bruce D. Clark
actors :Edward Albert, Erin Moran, Ray Walston, Bernard Behrens, Zalman King
release date :1981-10-21
rating :29.0 "
458,"movie title :Gallipoli
movie info :Archy (Mark Lee) and Frank (Mel Gibson) are two young Australian sprinters who want to join the army to fulfill their sense of duty. Turned down because they are too young, the pair hop a freight train to Perth, where they are allowed to join up. They board a troop ship headed to Cairo and, after training in the shadows of the Great Pyramids, the boys are finally sent to the front line, where their speed makes them candidates for messengers in one of the war's bloodiest battles.
genres :Art House & International, Drama
directors :Peter Weir
actors :Mel Gibson, Mark Lee, Harold Hopkins, RONNY GRAHAM, Stan Green
release date :1981-08-07
rating :83.0 "
459,"movie title :The Gambler
movie info :New York City English professor Axel Freed (James Caan) outwardly seems like an upstanding citizen. But privately Freed is in the clutches of a severe gambling addiction that threatens to destroy him. After a heavy loss betting on basketball, he relies on his mother to bail him out to the tune of $44,000. Unfazed, he continues to gamble recklessly, winning big at a casino, only to blow it all just as quickly. When his debts become more than he can handle, the loan sharks begin to circle.
genres :Classics, Drama
directors :Karel Reisz
actors :James Caan, Paul Sorvino, Lauren Hutton, Morris Carnovsky, Jacqueline Brookes
release date :1974-01-01
rating :77.0 "
